year,day-number,date,aw,bshw,cwq,bwhw
1966,35,1966-02-04,0.0,0.0,,
1966,36,1966-02-05,0.0,0.0,,
1966,37,1966-02-06,0.0,0.0,,
1966,38,1966-02-07,0.0,0.0,,
1966,39,1966-02-08,0.0,0.0,,
1966,40,1966-02-09,0.0,0.0,,
1966,41,1966-02-10,0.0,0.0,,
1966,42,1966-02-11,0.0,0.0,,
1966,43,1966-02-12,0.0,0.0,,
1966,44,1966-02-13,0.0,0.0,,
1966,45,1966-02-14,0.0,0.0,,
1966,46,1966-02-15,0.0,0.0,,
1966,47,1966-02-16,0.0,0.0,,
1966,48,1966-02-17,0.0,0.0,,
1966,49,1966-02-18,0.0,0.0,,
1966,50,1966-02-19,0.0,0.0,,
1966,51,1966-02-20,0.0,0.0,,
1966,52,1966-02-21,0.0,0.0,,
1966,53,1966-02-22,0.0,0.0,,
1966,54,1966-02-23,0.0,0.0,,
1966,55,1966-02-24,0.0,0.0,,
1966,56,1966-02-25,0.0,0.0,,
1966,57,1966-02-26,0.0,0.0,,
1966,58,1966-02-27,0.0,0.0,,
1966,59,1966-02-28,0.0,0.0,,
1966,60,1966-03-01,0.0,0.0,,
1966,61,1966-03-02,0.0,0.0,,
1966,62,1966-03-03,0.0,0.0,,
1966,63,1966-03-04,0.0,0.0,,
1966,64,1966-03-05,0.0,0.0,,
1966,65,1966-03-06,0.0,0.0,,
1966,66,1966-03-07,0.0,0.0,,
1966,67,1966-03-08,0.0,0.0,,
1966,68,1966-03-09,0.0,0.0,,
1966,69,1966-03-10,0.0,0.0,,
1966,70,1966-03-11,0.0,0.0,,
1966,71,1966-03-12,0.0,0.0,,
1966,72,1966-03-13,0.0,0.0,,
1966,73,1966-03-14,0.0,0.0,,
1966,74,1966-03-15,0.0,0.0,,
1966,75,1966-03-16,0.0,0.0,,
1966,76,1966-03-17,0.0,0.0,,
1966,77,1966-03-18,0.0,0.0,,
1966,78,1966-03-19,0.0,0.0,,
1966,79,1966-03-20,0.0,0.0,,
1966,80,1966-03-21,3.76,4.0,,
1966,81,1966-03-22,4.32,8.9,,
1966,82,1966-03-23,0.15,2.4,,
1966,83,1966-03-24,11.78,0.8,,
1966,84,1966-03-25,32.42,38.0,,
1966,85,1966-03-26,6.42,13.2,,
1966,86,1966-03-27,0.0,0.0,,
1966,87,1966-03-28,0.1,0.0,,
1966,88,1966-03-29,0.04,0.0,,
1966,89,1966-03-30,0.0,0.0,,
1966,90,1966-03-31,0.0,0.0,,
1966,91,1966-04-01,0.0,0.0,,
1966,92,1966-04-02,0.0,0.0,,
1966,93,1966-04-03,0.0,0.0,,
1966,94,1966-04-04,0.0,0.0,,
1966,95,1966-04-05,0.0,0.0,,
1966,96,1966-04-06,0.0,0.0,,
1966,97,1966-04-07,0.0,0.0,,
1966,98,1966-04-08,0.0,0.0,,
1966,99,1966-04-09,0.0,0.0,,
1966,100,1966-04-10,0.0,0.0,,
1966,101,1966-04-11,0.0,0.0,,
1966,102,1966-04-12,0.0,0.0,,
1966,103,1966-04-13,0.0,0.0,,
1966,104,1966-04-14,0.0,0.0,,
1966,105,1966-04-15,0.0,0.0,,
1966,106,1966-04-16,0.0,0.0,,
1966,107,1966-04-17,0.0,0.0,,
1966,108,1966-04-18,0.0,0.0,,
1966,109,1966-04-19,0.0,0.0,,
1966,110,1966-04-20,0.0,0.0,,
1966,111,1966-04-21,0.0,0.0,,
1966,112,1966-04-22,0.0,0.0,,
1966,113,1966-04-23,0.0,0.0,,
1966,114,1966-04-24,0.0,0.0,,
1966,115,1966-04-25,0.0,0.0,,
1966,116,1966-04-26,0.0,0.0,,
1966,117,1966-04-27,0.0,0.0,,
1966,118,1966-04-28,0.0,0.0,,
1966,119,1966-04-29,0.0,0.0,,
1966,120,1966-04-30,0.19,0.0,,
1966,121,1966-05-01,0.0,0.0,,
1966,122,1966-05-02,0.0,0.0,,
1966,123,1966-05-03,0.0,0.0,,
1966,124,1966-05-04,0.0,0.0,,
1966,125,1966-05-05,0.0,0.0,,
1966,126,1966-05-06,0.0,0.0,,
1966,127,1966-05-07,0.0,0.0,,
1966,128,1966-05-08,0.0,0.0,,
1966,129,1966-05-09,0.0,0.0,,
1966,130,1966-05-10,0.0,0.0,,
1966,131,1966-05-11,0.0,0.0,,
1966,132,1966-05-12,0.0,0.0,,
1966,133,1966-05-13,0.0,0.0,,
1966,134,1966-05-14,0.0,0.0,,
1966,135,1966-05-15,0.0,0.0,,
1966,136,1966-05-16,0.0,0.0,,
1966,137,1966-05-17,0.0,0.0,,
1966,138,1966-05-18,0.0,0.0,,
1966,139,1966-05-19,0.0,0.0,,
1966,140,1966-05-20,0.0,0.0,,
1966,141,1966-05-21,0.0,0.0,,
1966,142,1966-05-22,0.0,0.0,,
1966,143,1966-05-23,0.0,0.0,,
1966,144,1966-05-24,0.0,0.0,,
1966,145,1966-05-25,0.0,0.0,,
1966,146,1966-05-26,0.0,0.0,,
1966,147,1966-05-27,0.48,0.0,,
1966,148,1966-05-28,0.0,0.0,,
1966,149,1966-05-29,0.0,0.0,,
1966,150,1966-05-30,0.0,2.0,,
1966,151,1966-05-31,0.0,0.0,,
1966,152,1966-06-01,0.0,0.0,,
1966,153,1966-06-02,0.0,0.0,,
1966,154,1966-06-03,0.0,0.0,,
1966,155,1966-06-04,0.0,0.0,,
1966,156,1966-06-05,0.0,0.0,,
1966,157,1966-06-06,0.0,0.0,,
1966,158,1966-06-07,0.0,0.0,,
1966,159,1966-06-08,0.0,0.0,,
1966,160,1966-06-09,0.0,0.0,,
1966,161,1966-06-10,0.0,0.0,,
1966,162,1966-06-11,0.0,0.0,,
1966,163,1966-06-12,0.0,0.0,,
1966,164,1966-06-13,0.0,1.2,,
1966,165,1966-06-14,0.0,0.0,,
1966,166,1966-06-15,8.42,1.2,,
1966,167,1966-06-16,5.41,7.8,,
1966,168,1966-06-17,4.22,19.92,,
1966,169,1966-06-18,2.38,11.3,,
1966,170,1966-06-19,1.12,11.94,,
1966,171,1966-06-20,1.28,0.6,,
1966,172,1966-06-21,5.57,0.0,,
1966,173,1966-06-22,6.55,0.0,,
1966,174,1966-06-23,3.55,11.56,,
1966,175,1966-06-24,1.46,17.12,,
1966,176,1966-06-25,3.77,14.74,,
1966,177,1966-06-26,1.56,25.0,,
1966,178,1966-06-27,7.34,7.12,,
1966,179,1966-06-28,11.47,1.96,,
1966,180,1966-06-29,0.98,9.32,,
1966,181,1966-06-30,2.87,7.4,,
1966,182,1966-07-01,0.37,0.02,,
1966,183,1966-07-02,1.07,0.0,,
1966,184,1966-07-03,6.57,17.54,,
1966,185,1966-07-04,18.41,22.62,,
1966,186,1966-07-05,16.7,3.72,,
1966,187,1966-07-06,5.59,2.66,,
1966,188,1966-07-07,2.65,0.08,,
1966,189,1966-07-08,1.88,0.36,,
1966,190,1966-07-09,0.0,0.0,,
1966,191,1966-07-10,0.06,0.0,,
1966,192,1966-07-11,0.0,0.0,,
1966,193,1966-07-12,0.61,0.02,,
1966,194,1966-07-13,0.48,0.0,,
1966,195,1966-07-14,0.0,0.0,,
1966,196,1966-07-15,0.0,0.0,,
1966,197,1966-07-16,0.0,0.0,,
1966,198,1966-07-17,0.0,0.0,,
1966,199,1966-07-18,2.92,1.0,,
1966,200,1966-07-19,0.92,16.96,,
1966,201,1966-07-20,3.56,8.84,,
1966,202,1966-07-21,0.84,1.78,,
1966,203,1966-07-22,1.54,0.0,,
1966,204,1966-07-23,21.11,15.0,,
1966,205,1966-07-24,37.19,31.72,,
1966,206,1966-07-25,33.28,8.44,,
1966,207,1966-07-26,3.92,12.5,,
1966,208,1966-07-27,6.7,0.0,,
1966,209,1966-07-28,4.78,9.02,,
1966,210,1966-07-29,10.24,17.48,,
1966,211,1966-07-30,5.85,10.34,,
1966,212,1966-07-31,12.2,1.52,,
1966,213,1966-08-01,13.5,2.04,,
1966,214,1966-08-02,4.98,2.62,,
1966,215,1966-08-03,4.54,4.66,,
1966,216,1966-08-04,15.08,31.3,,
1966,217,1966-08-05,2.64,4.92,,
1966,218,1966-08-06,3.7,0.0,,
1966,219,1966-08-07,3.25,3.56,,
1966,220,1966-08-08,1.74,0.38,,
1966,221,1966-08-09,4.07,1.2,,
1966,222,1966-08-10,3.78,0.22,,
1966,223,1966-08-11,5.22,0.06,,
1966,224,1966-08-12,4.56,0.0,,
1966,225,1966-08-13,17.08,5.74,,
1966,226,1966-08-14,14.59,10.58,,
1966,227,1966-08-15,1.05,0.02,,
1966,228,1966-08-16,25.98,0.02,,
1966,229,1966-08-17,2.0,0.86,,
1966,230,1966-08-18,0.19,1.08,,
1966,231,1966-08-19,2.78,0.28,,
1966,232,1966-08-20,3.05,2.4,,
1966,233,1966-08-21,9.58,5.72,,
1966,234,1966-08-22,5.35,0.0,,
1966,235,1966-08-23,1.27,0.04,,
1966,236,1966-08-24,6.0,0.64,,
1966,237,1966-08-25,5.58,0.52,,
1966,238,1966-08-26,7.19,2.16,,
1966,239,1966-08-27,2.11,4.92,,
1966,240,1966-08-28,3.57,1.84,,
1966,241,1966-08-29,1.15,2.2,,
1966,242,1966-08-30,8.95,1.64,,
1966,243,1966-08-31,2.85,9.44,,
1966,244,1966-09-01,3.46,24.24,,
1966,245,1966-09-02,1.29,8.64,,
1966,246,1966-09-03,0.19,0.0,,
1966,247,1966-09-04,8.61,4.4,,
1966,248,1966-09-05,7.66,8.14,,
1966,249,1966-09-06,27.11,46.5,,
1966,250,1966-09-07,49.47,46.14,,
1966,251,1966-09-08,6.1,8.78,,
1966,252,1966-09-09,11.93,2.0,,
1966,253,1966-09-10,6.8,0.0,,
1966,254,1966-09-11,0.98,1.8,,
1966,255,1966-09-12,3.48,3.8,,
1966,256,1966-09-13,3.36,0.0,,
1966,257,1966-09-14,4.71,0.0,,
1966,258,1966-09-15,1.98,0.0,,
1966,259,1966-09-16,0.7,3.34,,
1966,260,1966-09-17,1.01,0.0,,
1966,261,1966-09-18,1.02,0.6,,
1966,262,1966-09-19,1.39,0.4,,
1966,263,1966-09-20,0.0,0.2,,
1966,264,1966-09-21,0.0,0.0,,
1966,265,1966-09-22,0.0,0.0,,
1966,266,1966-09-23,0.0,0.0,,
1966,267,1966-09-24,0.0,0.0,,
1966,268,1966-09-25,0.0,0.0,,
1966,269,1966-09-26,0.0,0.0,,
1966,270,1966-09-27,0.0,0.0,,
1966,271,1966-09-28,0.0,0.0,,
1966,272,1966-09-29,0.0,0.0,,
1966,273,1966-09-30,0.0,0.0,,
1966,274,1966-10-01,0.0,0.0,,
1966,275,1966-10-02,0.0,0.0,,
1966,276,1966-10-03,0.0,0.7,,
1966,277,1966-10-04,1.57,0.0,,
1966,278,1966-10-05,1.72,0.0,,
1966,279,1966-10-06,0.0,0.0,,
1966,280,1966-10-07,0.0,0.0,,
1966,281,1966-10-08,0.0,0.0,,
1966,282,1966-10-09,0.0,0.0,,
1966,283,1966-10-10,0.0,0.0,,
1966,284,1966-10-11,0.0,0.0,,
1966,285,1966-10-12,0.0,0.0,,
1966,286,1966-10-13,0.0,0.0,,
1966,287,1966-10-14,0.0,0.0,,
1966,288,1966-10-15,0.0,0.0,,
1966,289,1966-10-16,0.0,0.0,,
1966,290,1966-10-17,0.0,0.0,,
1966,291,1966-10-18,0.0,0.0,,
1966,292,1966-10-19,0.31,0.0,,
1966,293,1966-10-20,0.0,0.0,,
1966,294,1966-10-21,0.0,0.0,,
1966,295,1966-10-22,0.0,0.0,,
1966,296,1966-10-23,0.0,0.0,,
1966,297,1966-10-24,0.0,0.0,,
1966,298,1966-10-25,0.0,0.0,,
1966,299,1966-10-26,0.0,0.0,,
1966,300,1966-10-27,0.0,0.0,,
1966,301,1966-10-28,0.0,0.0,,
1966,302,1966-10-29,0.0,0.0,,
1966,303,1966-10-30,0.0,0.0,,
1966,304,1966-10-31,0.0,0.0,,
1966,305,1966-11-01,0.0,0.0,,
1966,306,1966-11-02,0.0,0.0,,
1966,307,1966-11-03,0.0,0.0,,
1966,308,1966-11-04,0.0,0.0,,
1966,309,1966-11-05,0.0,0.0,,
1966,310,1966-11-06,0.0,0.0,,
1966,311,1966-11-07,0.0,0.0,,
1966,312,1966-11-08,0.0,0.0,,
1966,313,1966-11-09,0.0,0.0,,
1966,314,1966-11-10,0.0,0.0,,
1966,315,1966-11-11,0.0,0.0,,
1966,316,1966-11-12,0.0,0.0,,
1966,317,1966-11-13,0.0,0.0,,
1966,318,1966-11-14,0.0,0.0,,
1966,319,1966-11-15,0.0,0.0,,
1966,320,1966-11-16,0.0,0.0,,
1966,321,1966-11-17,0.0,0.0,,
1966,322,1966-11-18,0.0,0.0,,
1966,323,1966-11-19,0.0,0.0,,
1966,324,1966-11-20,0.0,0.0,,
1966,325,1966-11-21,0.0,0.0,,
1966,326,1966-11-22,0.0,0.0,,
1966,327,1966-11-23,0.0,0.0,,
1966,328,1966-11-24,0.0,0.0,,
1966,329,1966-11-25,0.0,0.0,,
1966,330,1966-11-26,0.0,0.0,,
1966,331,1966-11-27,0.38,0.0,,
1966,332,1966-11-28,0.7,0.0,,
1966,333,1966-11-29,0.0,0.0,,
1966,334,1966-11-30,0.77,0.0,,
1966,335,1966-12-01,2.79,0.0,,
1966,336,1966-12-02,4.67,0.0,,
1966,337,1966-12-03,6.95,0.0,,
1966,338,1966-12-04,0.0,0.0,,
1966,339,1966-12-05,0.0,0.0,,
1966,340,1966-12-06,0.0,0.0,,
1966,341,1966-12-07,0.0,0.0,,
1966,342,1966-12-08,0.0,0.0,,
1966,343,1966-12-09,0.0,0.0,,
1966,344,1966-12-10,1.37,0.0,,
1966,345,1966-12-11,6.37,0.0,,
1966,346,1966-12-12,0.78,0.0,,
1966,347,1966-12-13,0.0,0.0,,
1966,348,1966-12-14,2.62,0.0,,
1966,349,1966-12-15,1.15,0.0,,
1966,350,1966-12-16,1.76,0.0,,
1966,351,1966-12-17,1.67,0.0,,
1966,352,1966-12-18,0.0,0.0,,
1966,353,1966-12-19,0.0,0.0,,
1966,354,1966-12-20,0.0,0.0,,
1966,355,1966-12-21,0.0,0.0,,
1966,356,1966-12-22,0.0,0.0,,
1966,357,1966-12-23,7.0,0.0,,
1966,358,1966-12-24,0.15,0.0,,
1966,359,1966-12-25,0.0,0.0,,
1966,360,1966-12-26,0.88,0.0,,
1966,361,1966-12-27,1.45,0.0,,
1966,362,1966-12-28,0.0,0.0,,
1966,363,1966-12-29,0.0,0.0,,
1966,364,1966-12-30,0.0,0.0,,
1966,365,1966-12-31,0.0,0.0,,
1967,1,1967-01-01,0.0,0.0,0.0,0.0
1967,2,1967-01-02,0.0,0.0,0.0,0.0
1967,3,1967-01-03,0.0,0.0,0.0,0.0
1967,4,1967-01-04,0.0,0.0,0.0,0.0
1967,5,1967-01-05,0.0,0.0,0.0,0.0
1967,6,1967-01-06,0.0,0.0,0.0,0.0
1967,7,1967-01-07,0.0,0.0,0.0,0.0
1967,8,1967-01-08,0.0,0.0,0.0,0.0
1967,9,1967-01-09,0.0,0.0,0.0,0.0
1967,10,1967-01-10,0.0,0.0,0.0,0.0
1967,11,1967-01-11,0.0,0.0,0.0,0.0
1967,12,1967-01-12,0.0,0.0,0.0,0.0
1967,13,1967-01-13,0.0,0.0,0.0,0.0
1967,14,1967-01-14,0.0,0.0,0.0,0.0
1967,15,1967-01-15,0.0,0.0,0.0,0.0
1967,16,1967-01-16,0.0,0.0,0.0,0.0
1967,17,1967-01-17,0.0,0.0,0.0,0.0
1967,18,1967-01-18,0.0,0.0,0.0,0.0
1967,19,1967-01-19,0.0,0.0,0.0,0.0
1967,20,1967-01-20,0.0,0.0,0.0,0.0
1967,21,1967-01-21,0.0,0.0,0.0,0.0
1967,22,1967-01-22,0.0,0.0,0.0,0.0
1967,23,1967-01-23,0.0,0.0,0.0,0.0
1967,24,1967-01-24,0.0,0.0,0.0,0.0
1967,25,1967-01-25,0.0,0.0,0.0,0.0
1967,26,1967-01-26,0.0,0.0,0.0,0.0
1967,27,1967-01-27,0.0,0.0,0.0,0.0
1967,28,1967-01-28,0.0,0.0,0.0,0.0
1967,29,1967-01-29,0.0,0.0,0.0,0.0
1967,30,1967-01-30,0.0,0.0,0.0,0.0
1967,31,1967-01-31,0.0,0.0,0.0,0.0
1967,32,1967-02-01,0.0,0.0,0.0,0.0
1967,33,1967-02-02,0.0,0.0,0.0,0.0
1967,34,1967-02-03,0.0,0.0,0.0,0.0
1967,35,1967-02-04,0.0,0.0,0.0,0.0
1967,36,1967-02-05,0.0,0.0,0.0,0.0
1967,37,1967-02-06,0.0,0.0,0.0,0.0
1967,38,1967-02-07,0.0,0.0,0.0,0.0
1967,39,1967-02-08,0.0,0.0,0.0,0.0
1967,40,1967-02-09,0.0,0.0,0.0,0.0
1967,41,1967-02-10,0.0,0.0,0.0,0.0
1967,42,1967-02-11,0.0,0.0,0.0,0.0
1967,43,1967-02-12,0.0,0.0,0.0,0.0
1967,44,1967-02-13,0.0,0.0,0.0,0.0
1967,45,1967-02-14,0.0,0.0,0.0,0.0
1967,46,1967-02-15,0.0,0.0,0.0,0.0
1967,47,1967-02-16,0.0,0.0,0.0,0.0
1967,48,1967-02-17,0.0,0.0,0.0,0.0
1967,49,1967-02-18,0.0,0.0,0.0,0.0
1967,50,1967-02-19,0.0,0.0,0.0,0.0
1967,51,1967-02-20,0.0,0.0,0.0,0.0
1967,52,1967-02-21,0.0,0.0,0.0,0.0
1967,53,1967-02-22,0.0,0.0,0.0,0.0
1967,54,1967-02-23,0.0,0.0,0.0,0.0
1967,55,1967-02-24,0.0,0.0,0.0,0.0
1967,56,1967-02-25,0.0,0.0,0.0,0.0
1967,57,1967-02-26,0.0,0.0,0.0,0.0
1967,58,1967-02-27,0.0,0.0,0.0,0.0
1967,59,1967-02-28,0.0,0.0,0.0,0.0
1967,60,1967-03-01,0.0,0.0,0.0,0.0
1967,61,1967-03-02,0.0,0.0,0.0,0.0
1967,62,1967-03-03,0.0,0.0,0.0,0.0
1967,63,1967-03-04,0.0,0.0,0.0,0.0
1967,64,1967-03-05,0.0,0.0,0.0,0.0
1967,65,1967-03-06,0.0,0.0,0.0,0.0
1967,66,1967-03-07,0.0,0.0,0.0,0.0
1967,67,1967-03-08,0.0,0.0,0.0,0.0
1967,68,1967-03-09,0.0,0.0,0.0,0.0
1967,69,1967-03-10,0.0,0.0,0.0,0.0
1967,70,1967-03-11,0.0,0.0,0.0,0.0
1967,71,1967-03-12,0.0,0.0,0.0,0.0
1967,72,1967-03-13,0.0,0.01,0.0,0.42
1967,73,1967-03-14,0.26,0.0,0.0,1.25
1967,74,1967-03-15,0.15,0.05,0.0,0.57
1967,75,1967-03-16,0.05,0.64,0.0,0.13
1967,76,1967-03-17,0.04,0.31,0.31,0.0
1967,77,1967-03-18,0.0,0.1,0.41,0.0
1967,78,1967-03-19,0.0,0.12,0.0,0.0
1967,79,1967-03-20,0.0,0.14,0.0,0.0
1967,80,1967-03-21,0.89,0.97,1.96,2.51
1967,81,1967-03-22,6.48,5.09,2.24,4.47
1967,82,1967-03-23,2.31,4.76,4.34,4.13
1967,83,1967-03-24,9.38,3.29,6.57,4.94
1967,84,1967-03-25,27.29,15.8,29.41,15.88
1967,85,1967-03-26,13.31,8.88,14.58,17.92
1967,86,1967-03-27,1.5,1.28,0.0,0.0
1967,87,1967-03-28,0.27,0.04,0.0,0.0
1967,88,1967-03-29,0.06,0.0,0.0,0.0
1967,89,1967-03-30,0.09,0.0,0.0,0.0
1967,90,1967-03-31,0.0,0.0,0.0,0.0
1967,91,1967-04-01,0.0,0.0,0.0,0.0
1967,92,1967-04-02,0.0,0.0,0.0,0.0
1967,93,1967-04-03,0.0,0.0,0.0,0.0
1967,94,1967-04-04,0.0,0.0,0.0,0.0
1967,95,1967-04-05,0.0,0.0,0.0,0.0
1967,96,1967-04-06,0.0,0.0,0.0,0.0
1967,97,1967-04-07,0.0,0.0,0.0,0.0
1967,98,1967-04-08,0.0,0.0,0.0,0.0
1967,99,1967-04-09,0.0,0.0,0.0,0.0
1967,100,1967-04-10,0.0,0.0,0.0,0.0
1967,101,1967-04-11,0.0,0.0,0.0,0.0
1967,102,1967-04-12,0.0,0.0,0.0,0.0
1967,103,1967-04-13,0.0,0.0,0.0,0.0
1967,104,1967-04-14,0.0,0.0,0.0,0.0
1967,105,1967-04-15,0.0,0.0,0.0,0.0
1967,106,1967-04-16,0.0,0.0,0.0,0.0
1967,107,1967-04-17,0.0,0.0,0.0,0.0
1967,108,1967-04-18,0.0,0.0,0.0,0.0
1967,109,1967-04-19,0.0,0.0,0.0,0.0
1967,110,1967-04-20,0.0,0.0,0.0,0.0
1967,111,1967-04-21,0.0,0.0,0.0,0.0
1967,112,1967-04-22,0.0,0.0,0.0,0.0
1967,113,1967-04-23,0.0,0.0,0.0,0.0
1967,114,1967-04-24,0.0,0.02,0.0,0.0
1967,115,1967-04-25,0.0,0.03,0.0,0.0
1967,116,1967-04-26,0.0,0.07,0.0,0.0
1967,117,1967-04-27,0.0,0.24,0.0,0.12
1967,118,1967-04-28,0.4,1.06,0.0,0.0
1967,119,1967-04-29,1.84,0.15,0.0,0.0
1967,120,1967-04-30,0.28,0.05,0.0,0.26
1967,121,1967-05-01,0.0,0.0,0.0,0.0
1967,122,1967-05-02,0.0,0.0,0.0,0.0
1967,123,1967-05-03,0.0,0.0,0.0,0.0
1967,124,1967-05-04,0.0,0.0,0.0,0.0
1967,125,1967-05-05,0.0,0.0,0.0,0.0
1967,126,1967-05-06,0.0,0.0,0.0,0.0
1967,127,1967-05-07,0.0,0.0,0.0,0.0
1967,128,1967-05-08,0.0,0.0,0.0,0.0
1967,129,1967-05-09,0.0,0.0,0.0,0.0
1967,130,1967-05-10,0.0,0.0,0.0,0.0
1967,131,1967-05-11,0.0,0.0,0.0,0.0
1967,132,1967-05-12,0.0,0.0,0.0,0.0
1967,133,1967-05-13,0.0,0.0,0.0,0.0
1967,134,1967-05-14,0.0,0.0,0.0,0.0
1967,135,1967-05-15,0.0,0.0,0.0,0.0
1967,136,1967-05-16,0.0,0.0,0.0,0.0
1967,137,1967-05-17,0.0,0.0,0.0,0.0
1967,138,1967-05-18,0.0,0.0,0.0,0.0
1967,139,1967-05-19,0.0,0.0,0.0,0.0
1967,140,1967-05-20,0.0,0.0,0.0,0.0
1967,141,1967-05-21,0.0,0.0,0.0,0.0
1967,142,1967-05-22,0.0,0.0,0.0,0.0
1967,143,1967-05-23,0.0,0.0,0.0,0.5
1967,144,1967-05-24,0.55,0.0,0.0,0.64
1967,145,1967-05-25,1.0,1.04,0.0,0.0
1967,146,1967-05-26,0.0,0.23,0.0,0.0
1967,147,1967-05-27,0.33,0.0,0.0,0.0
1967,148,1967-05-28,0.17,0.15,0.0,0.48
1967,149,1967-05-29,0.05,0.14,0.0,1.15
1967,150,1967-05-30,0.0,0.19,0.0,0.0
1967,151,1967-05-31,0.0,0.0,0.0,0.0
1967,152,1967-06-01,0.0,0.0,0.0,0.0
1967,153,1967-06-02,0.0,0.0,0.0,0.0
1967,154,1967-06-03,0.0,0.18,0.0,0.0
1967,155,1967-06-04,0.0,0.57,0.0,0.0
1967,156,1967-06-05,0.0,0.23,0.0,0.0
1967,157,1967-06-06,0.0,0.0,0.0,0.0
1967,158,1967-06-07,0.13,0.0,0.0,0.0
1967,159,1967-06-08,0.0,0.0,0.0,0.0
1967,160,1967-06-09,0.0,0.0,0.0,0.0
1967,161,1967-06-10,0.0,0.0,0.0,0.0
1967,162,1967-06-11,0.0,0.0,2.97,0.0
1967,163,1967-06-12,0.0,0.0,1.94,0.0
1967,164,1967-06-13,0.0,0.07,16.39,0.0
1967,165,1967-06-14,0.04,0.87,5.12,0.0
1967,166,1967-06-15,2.74,3.73,0.0,1.0
1967,167,1967-06-16,7.75,14.15,8.91,14.61
1967,168,1967-06-17,4.56,9.65,8.62,2.53
1967,169,1967-06-18,2.81,3.27,3.07,0.0
1967,170,1967-06-19,0.72,0.72,18.62,1.19
1967,171,1967-06-20,0.43,0.25,11.47,0.0
1967,172,1967-06-21,1.32,0.14,7.07,0.51
1967,173,1967-06-22,3.16,1.69,1.9,0.0
1967,174,1967-06-23,2.33,1.53,0.84,0.0
1967,175,1967-06-24,4.14,2.15,13.29,1.01
1967,176,1967-06-25,1.57,2.53,19.22,0.56
1967,177,1967-06-26,2.23,6.56,10.63,0.51
1967,178,1967-06-27,2.73,11.01,4.53,0.0
1967,179,1967-06-28,4.5,4.94,9.23,0.0
1967,180,1967-06-29,2.61,2.58,1.03,2.34
1967,181,1967-06-30,1.91,2.0,1.66,0.0
1967,182,1967-07-01,3.66,6.37,1.03,0.88
1967,183,1967-07-02,1.87,6.23,1.07,2.38
1967,184,1967-07-03,7.25,20.45,1.54,5.81
1967,185,1967-07-04,15.48,29.12,3.33,4.41
1967,186,1967-07-05,14.98,14.67,0.47,4.88
1967,187,1967-07-06,2.92,0.67,1.45,0.31
1967,188,1967-07-07,0.93,0.98,1.49,1.53
1967,189,1967-07-08,0.48,1.66,1.28,0.0
1967,190,1967-07-09,0.0,0.0,0.0,0.0
1967,191,1967-07-10,0.01,0.0,0.0,0.0
1967,192,1967-07-11,0.0,0.0,0.13,0.0
1967,193,1967-07-12,0.14,0.01,0.0,0.0
1967,194,1967-07-13,0.11,0.0,0.0,0.0
1967,195,1967-07-14,0.0,0.06,0.0,0.0
1967,196,1967-07-15,0.0,0.0,0.0,0.0
1967,197,1967-07-16,0.0,0.33,0.11,1.0
1967,198,1967-07-17,0.0,0.08,0.0,0.0
1967,199,1967-07-18,1.21,0.37,6.16,0.0
1967,200,1967-07-19,1.21,11.29,5.21,0.1
1967,201,1967-07-20,1.89,7.67,9.63,0.62
1967,202,1967-07-21,0.33,1.2,5.99,0.0
1967,203,1967-07-22,3.03,5.86,2.24,0.0
1967,204,1967-07-23,6.95,20.75,5.94,0.0
1967,205,1967-07-24,22.15,13.54,13.77,2.14
1967,206,1967-07-25,13.17,3.2,8.65,1.94
1967,207,1967-07-26,2.55,2.3,6.31,0.0
1967,208,1967-07-27,3.15,3.07,9.73,2.97
1967,209,1967-07-28,3.23,3.49,33.76,4.68
1967,210,1967-07-29,4.86,2.4,23.96,1.94
1967,211,1967-07-30,2.36,2.16,10.1,1.62
1967,212,1967-07-31,5.64,9.27,3.86,0.56
1967,213,1967-08-01,5.01,3.39,2.51,0.62
1967,214,1967-08-02,2.19,2.79,5.8,0.0
1967,215,1967-08-03,7.3,7.08,11.26,2.61
1967,216,1967-08-04,16.96,16.93,11.89,0.81
1967,217,1967-08-05,6.62,17.52,0.26,3.62
1967,218,1967-08-06,2.02,9.97,0.98,0.84
1967,219,1967-08-07,0.93,6.93,5.3,0.0
1967,220,1967-08-08,0.48,0.52,1.7,0.0
1967,221,1967-08-09,1.69,0.9,1.31,0.0
1967,222,1967-08-10,2.85,5.94,2.23,2.28
1967,223,1967-08-11,6.48,18.1,0.39,0.41
1967,224,1967-08-12,9.81,11.86,1.73,2.59
1967,225,1967-08-13,11.62,7.84,6.15,3.38
1967,226,1967-08-14,9.69,10.83,1.91,4.38
1967,227,1967-08-15,2.69,16.2,0.7,10.32
1967,228,1967-08-16,8.18,17.69,0.39,5.35
1967,229,1967-08-17,2.14,17.95,1.78,2.93
1967,230,1967-08-18,1.9,9.89,0.09,0.88
1967,231,1967-08-19,2.9,4.8,0.6,0.4
1967,232,1967-08-20,6.23,15.43,1.91,5.32
1967,233,1967-08-21,15.04,22.11,1.14,1.46
1967,234,1967-08-22,4.22,5.98,0.52,5.91
1967,235,1967-08-23,1.29,1.22,0.74,0.0
1967,236,1967-08-24,5.04,7.97,5.63,1.06
1967,237,1967-08-25,6.12,11.82,3.37,1.41
1967,238,1967-08-26,7.72,11.2,3.25,11.09
1967,239,1967-08-27,0.88,2.38,1.76,1.34
